instance,tournament,year,start,team,games,ppg,finalist,champion,edition,overall,gk,def_top,att_top,def_line,def_tilt,att_tilt
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Spain,6,1.6666666666666667,False,False,2021,84.82608695652173,86.0,86.2,83.66666666666667,86.16666666666667,1.3405797101449366,-1.1594202898550634
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Denmark,6,1.5,False,False,2021,77.6086956521739,84.0,78.4,77.66666666666667,79.33333333333333,1.7246376811594217,0.05797101449276454
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Austria,4,1.5,False,False,2021,77.04347826086956,75.0,78.8,76.66666666666667,78.16666666666667,1.1231884057971087,-0.37681159420289134
UEFA Euro|0,UEFA Euro,2021,2021-06-11,France,4,1.5,False,False,2021,84.69565217391305,87.0,85.0,88.66666666666667,85.33333333333333,0.637681159420282,3.971014492753625
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Czechia,5,1.4,False,False,2021,76.56521739130434,82.0,78.0,75.0,78.66666666666667,2.1014492753623273,-1.5652173913043441
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Switzerland,5,1.2,False,False,2021,78.1304347826087,86.0,78.2,76.33333333333333,79.5,1.3695652173912976,-1.7971014492753739
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Ukraine,5,1.2,False,False,2021,75.91304347826087,76.0,75.6,75.0,75.66666666666667,-0.2463768115942031,-0.9130434782608745
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Russia,3,1.0,False,False,2021,77.0,80.0,77.4,77.66666666666667,77.83333333333333,0.8333333333333286,0.6666666666666714
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Finland,3,1.0,False,False,2021,70.6086956521739,83.0,70.4,71.33333333333333,72.5,1.8913043478260931,0.7246376811594217
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Wales,4,1.0,False,False,2021,73.65217391304348,75.0,74.6,74.0,74.66666666666667,1.0144927536231876,0.3478260869565162
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Croatia,4,1.0,False,False,2021,78.95652173913044,80.0,78.2,79.33333333333333,78.5,-0.45652173913043725,0.37681159420289134
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Slovakia,3,1.0,False,False,2021,74.34782608695652,83.0,76.6,67.66666666666667,77.66666666666667,3.3188405797101552,-6.681159420289845
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Germany,4,1.0,False,False,2021,84.65217391304348,90.0,83.2,81.33333333333333,84.33333333333333,-0.3188405797101552,-3.3188405797101552
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Portugal,4,1.0,False,False,2021,82.8695652173913,84.0,82.6,86.66666666666667,82.83333333333333,-0.036231884057968955,3.797101449275374
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Hungary,3,0.6666666666666666,False,False,2021,71.1304347826087,85.0,72.0,70.33333333333333,74.16666666666667,3.036231884057969,-0.7971014492753739
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Scotland,3,0.3333333333333333,False,False,2021,76.1304347826087,74.0,76.6,73.66666666666667,76.16666666666667,0.036231884057968955,-2.463768115942031
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Poland,3,0.3333333333333333,False,False,2021,77.43478260869566,87.0,76.4,83.33333333333333,78.16666666666667,0.7318840579710155,5.898550724637673
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Turkey,3,0.0,False,False,2021,76.34782608695652,77.0,77.2,77.33333333333333,77.16666666666667,0.8188405797101552,0.9855072463768124
UEFA Euro|0,UEFA Euro,2021,2021-06-11,North Macedonia,3,0.0,False,False,2021,68.69565217391305,71.0,68.8,72.66666666666667,69.16666666666667,0.47101449275362484,3.971014492753625
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Nigeria,4,2.25,False,False,2022,76.08695652173913,74.0,74.4,79.0,74.33333333333333,-1.753623188405797,2.9130434782608745
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Cameroon,7,2.142857142857143,False,False,2022,74.73913043478261,67.0,75.6,77.66666666666667,74.16666666666667,-0.5724637681159379,2.927536231884062
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Senegal,7,2.142857142857143,True,False,2022,77.43478260869566,83.0,78.8,81.33333333333333,79.5,2.065217391304344,3.8985507246376727
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Morocco,5,2.0,False,False,2022,77.95652173913044,82.0,80.6,81.66666666666667,80.83333333333333,2.8768115942028913,3.710144927536234
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Gambia,5,2.0,False,False,2022,67.21739130434783,75.0,67.6,69.66666666666667,68.83333333333333,1.6159420289855007,2.4492753623188435
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Ivory Coast,4,2.0,False,False,2022,77.0,63.0,77.0,79.66666666666667,74.66666666666667,-2.3333333333333286,2.6666666666666714
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Mali,4,2.0,False,False,2022,73.21739130434783,62.0,73.8,73.66666666666667,71.83333333333333,-1.3840579710144993,0.44927536231884346
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Egypt,7,1.7142857142857142,True,False,2022,72.25,75.0,73.0,78.66666666666667,73.33333333333333,1.0833333333333286,6.416666666666671
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Gabon,4,1.5,False,False,2022,71.16666666666667,75.0,67.8,85.0,69.0,-2.1666666666666714,13.833333333333329
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Equatorial Guinea,5,1.4,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Burkina Faso,7,1.2857142857142858,False,False,2022,66.75,73.0,68.6,65.33333333333333,69.33333333333333,2.5833333333333286,-1.4166666666666714
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Tunisia,5,1.2,False,False,2022,68.82608695652173,75.0,70.2,72.33333333333333,71.0,2.173913043478265,3.507246376811594
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Cape Verde,4,1.0,False,False,2022,68.61904761904762,62.0,68.2,76.33333333333333,67.16666666666667,-1.452380952380949,7.714285714285708
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Guinea,4,1.0,False,False,2022,69.52173913043478,69.0,70.2,73.33333333333333,70.0,0.4782608695652186,3.8115942028985472
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Malawi,4,1.0,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Zimbabwe,3,1.0,False,False,2022,67.53846153846153,75.0,65.0,72.33333333333333,66.66666666666667,-0.8717948717948616,4.794871794871796
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Comoros,4,0.75,False,False,2022,65.75,70.0,64.2,56.0,65.16666666666667,-0.5833333333333286,-9.75
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Sierra Leone,3,0.6666666666666666,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Ethiopia,3,0.3333333333333333,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Ghana,3,0.3333333333333333,False,False,2022,74.73913043478261,74.0,75.2,76.0,75.0,0.2608695652173907,1.2608695652173907
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Sudan,3,0.3333333333333333,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Guinea-Bissau,3,0.3333333333333333,False,False,2022,,,,,,,
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Algeria,3,0.3333333333333333,False,False,2022,76.30434782608695,78.0,76.2,81.0,76.5,0.19565217391304657,4.695652173913047
African Cup of Nations|2,African Cup of Nations,2022,2022-01-09,Mauritania,3,0.0,False,False,2022,,,,,,,
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,France,7,2.2857142857142856,True,False,2023,85.08695652173913,87.0,84.2,89.33333333333333,84.66666666666667,-0.4202898550724541,4.246376811594203
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Netherlands,5,2.2,False,False,2023,81.82608695652173,81.0,84.4,83.33333333333333,83.83333333333333,2.007246376811594,1.5072463768115938
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,England,5,2.0,False,False,2023,84.1304347826087,83.0,84.8,86.66666666666667,84.5,0.36956521739129755,2.536231884057969
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Argentina,7,2.0,True,False,2023,82.73913043478261,85.0,82.4,87.66666666666667,82.83333333333333,0.09420289855071928,4.927536231884062
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Brazil,5,2.0,False,False,2023,84.52173913043478,89.0,84.8,86.33333333333333,85.5,0.9782608695652186,1.8115942028985472
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Portugal,5,1.8,False,False,2023,83.56521739130434,82.0,84.4,86.33333333333333,84.0,0.4347826086956559,2.7681159420289845
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Japan,4,1.75,False,False,2023,75.52173913043478,72.0,75.2,75.33333333333333,74.66666666666667,-0.85507246376811,-0.18840579710145278
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Morocco,7,1.5714285714285714,False,False,2023,77.65217391304348,85.0,80.2,80.0,81.0,3.347826086956516,2.347826086956516
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Senegal,4,1.5,False,False,2023,77.26086956521739,86.0,78.6,81.66666666666667,79.83333333333333,2.572463768115938,4.405797101449281
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Australia,4,1.5,False,False,2023,72.1304347826087,78.0,71.6,71.66666666666667,72.66666666666667,0.536231884057969,-0.46376811594203105
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Switzerland,4,1.5,False,False,2023,78.30434782608695,86.0,78.4,76.66666666666667,79.66666666666667,1.362318840579718,-1.637681159420282
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Croatia,7,1.4285714285714286,False,False,2023,80.04347826086956,81.0,79.2,80.33333333333333,79.5,-0.5434782608695627,0.28985507246376585
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Ecuador,3,1.3333333333333333,False,False,2023,73.73913043478261,73.0,74.6,75.0,74.33333333333333,0.5942028985507193,1.2608695652173907
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Tunisia,3,1.3333333333333333,False,False,2023,70.52173913043478,60.0,70.4,71.0,68.66666666666667,-1.85507246376811,0.4782608695652186
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Mexico,3,1.3333333333333333,False,False,2023,78.08695652173913,80.0,76.2,81.33333333333333,76.83333333333333,-1.253623188405797,3.246376811594203
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Belgium,3,1.3333333333333333,False,False,2023,81.6086956521739,90.0,79.4,83.0,81.16666666666667,-0.44202898550723546,1.3913043478260931
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Germany,3,1.3333333333333333,False,False,2023,84.91304347826087,90.0,84.2,81.33333333333333,85.16666666666667,0.2536231884057969,-3.579710144927546
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Uruguay,3,1.3333333333333333,False,False,2023,79.65217391304348,80.0,80.6,82.33333333333333,80.5,0.8478260869565162,2.6811594202898448
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Cameroon,3,1.3333333333333333,False,False,2023,75.43478260869566,82.0,76.2,76.0,77.16666666666667,1.7318840579710155,0.5652173913043441
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,United States,4,1.25,False,False,2023,75.91304347826087,77.0,76.2,77.33333333333333,76.33333333333333,0.4202898550724541,1.420289855072454
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Spain,4,1.25,False,False,2023,84.43478260869566,87.0,84.4,84.66666666666667,84.83333333333333,0.3985507246376727,0.23188405797101552
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Iran,3,1.0,False,False,2023,70.21052631578948,73.0,70.0,78.0,70.5,0.28947368421052033,7.78947368421052
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Saudi Arabia,3,1.0,False,False,2023,70.6086956521739,71.0,71.8,72.0,71.66666666666667,1.0579710144927645,1.3913043478260931
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Poland,4,1.0,False,False,2023,77.56521739130434,86.0,76.0,82.0,77.66666666666667,0.10144927536232728,4.434782608695656
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Costa Rica,3,1.0,False,False,2023,67.86363636363636,88.0,71.6,69.0,74.33333333333333,6.469696969696969,1.1363636363636402
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,South Korea,4,1.0,False,False,2023,74.26086956521739,73.0,74.4,80.33333333333333,74.16666666666667,-0.09420289855071928,6.072463768115938
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Ghana,3,1.0,False,False,2023,75.78260869565217,74.0,76.6,77.66666666666667,76.16666666666667,0.38405797101449934,1.8840579710144993
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Wales,3,0.3333333333333333,False,False,2023,73.91304347826087,75.0,74.6,77.33333333333333,74.66666666666667,0.7536231884057969,3.420289855072454
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Denmark,3,0.3333333333333333,False,False,2023,78.30434782608695,83.0,79.4,77.0,80.0,1.6956521739130466,-1.3043478260869534
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Serbia,3,0.3333333333333333,False,False,2023,78.43478260869566,80.0,75.4,82.33333333333333,76.16666666666667,-2.2681159420289845,3.8985507246376727
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Qatar,3,0.0,False,False,2023,68.0,68.0,69.2,73.33333333333333,69.0,1.0,5.333333333333329
FIFA World Cup|1,FIFA World Cup,2022,2022-11-20,Canada,3,0.0,False,False,2023,72.78260869565217,77.0,73.6,75.0,74.16666666666667,1.3840579710144993,2.217391304347828
Gold Cup|3,Gold Cup,2023,2023-06-24,Mexico,6,2.5,True,True,2023,78.08695652173913,80.0,76.2,81.33333333333333,76.83333333333333,-1.253623188405797,3.246376811594203
Gold Cup|3,Gold Cup,2023,2023-06-24,Jamaica,5,2.0,False,False,2023,70.82608695652173,77.0,70.4,77.33333333333333,71.5,0.6739130434782652,6.507246376811594
Gold Cup|3,Gold Cup,2023,2023-06-24,Panama,6,1.8333333333333333,True,False,2023,67.76923076923077,74.0,67.6,70.5,68.66666666666667,0.8974358974358978,2.7307692307692264
Gold Cup|3,Gold Cup,2023,2023-06-24,United States,5,1.8,False,False,2023,75.91304347826087,77.0,76.2,77.33333333333333,76.33333333333333,0.4202898550724541,1.420289855072454
Gold Cup|3,Gold Cup,2023,2023-06-24,Guatemala,4,1.75,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,Canada,4,1.5,False,False,2023,72.78260869565217,77.0,73.6,75.0,74.16666666666667,1.3840579710144993,2.217391304347828
Gold Cup|3,Gold Cup,2023,2023-06-24,Honduras,3,1.3333333333333333,False,False,2023,69.27272727272727,75.0,68.0,75.0,69.16666666666667,-0.10606060606059486,5.727272727272734
Gold Cup|3,Gold Cup,2023,2023-06-24,Guadeloupe,3,1.3333333333333333,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,Haiti,3,1.0,False,False,2023,63.72727272727273,75.0,68.33333333333333,64.0,69.44444444444444,5.717171717171716,0.2727272727272734
Gold Cup|3,Gold Cup,2023,2023-06-24,Qatar,4,1.0,False,False,2023,68.0,68.0,69.2,73.33333333333333,69.0,1.0,5.333333333333329
Gold Cup|3,Gold Cup,2023,2023-06-24,Trinidad and Tobago,3,1.0,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,Costa Rica,4,1.0,False,False,2023,67.86363636363636,88.0,71.6,69.0,74.33333333333333,6.469696969696969,1.1363636363636402
Gold Cup|3,Gold Cup,2023,2023-06-24,Martinique,3,1.0,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,El Salvador,3,0.6666666666666666,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,Saint Kitts and Nevis,3,0.0,False,False,2023,,,,,,,
Gold Cup|3,Gold Cup,2023,2023-06-24,Cuba,3,0.0,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Qatar,7,2.7142857142857144,True,True,2023,68.0,68.0,69.2,73.33333333333333,69.0,1.0,5.333333333333329
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Iraq,4,2.25,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Iran,6,2.1666666666666665,False,False,2023,70.21052631578948,73.0,70.0,78.0,70.5,0.28947368421052033,7.78947368421052
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Australia,5,2.0,False,False,2023,72.1304347826087,78.0,71.6,71.66666666666667,72.66666666666667,0.536231884057969,-0.46376811594203105
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Saudi Arabia,4,2.0,False,False,2023,70.6086956521739,71.0,71.8,72.0,71.66666666666667,1.0579710144927645,1.3913043478260931
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Jordan,7,1.8571428571428572,True,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Uzbekistan,5,1.8,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Japan,5,1.8,False,False,2023,75.52173913043478,72.0,75.2,75.33333333333333,74.66666666666667,-0.85507246376811,-0.18840579710145278
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,South Korea,6,1.5,False,False,2023,74.26086956521739,73.0,74.4,80.33333333333333,74.16666666666667,-0.09420289855071928,6.072463768115938
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Bahrain,4,1.5,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Syria,4,1.25,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,United Arab Emirates,4,1.25,False,False,2023,63.3,71.0,66.0,75.0,66.83333333333333,3.5333333333333314,11.700000000000003
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Thailand,4,1.25,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Tajikistan,5,1.0,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Palestine,4,1.0,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Indonesia,4,0.75,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,China,3,0.6666666666666666,False,False,2023,69.65217391304348,73.0,70.6,70.0,71.0,1.3478260869565162,0.3478260869565162
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Oman,3,0.6666666666666666,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Lebanon,3,0.3333333333333333,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Malaysia,3,0.3333333333333333,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Kyrgyzstan,3,0.3333333333333333,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,India,3,0.0,False,False,2023,61.26086956521739,63.0,61.8,62.666666666666664,62.0,0.7391304347826093,1.4057971014492736
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Hong Kong,3,0.0,False,False,2023,,,,,,,
AFC Asian Cup|1,AFC Asian Cup,2024,2024-01-12,Vietnam,3,0.0,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Senegal,4,2.5,False,False,2023,77.26086956521739,86.0,78.6,81.66666666666667,79.83333333333333,2.572463768115938,4.405797101449281
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Cape Verde,5,2.2,False,False,2023,69.69565217391305,75.0,68.8,75.0,69.83333333333333,0.13768115942028203,5.304347826086953
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Nigeria,7,2.0,True,False,2023,76.95652173913044,73.0,74.8,80.0,74.5,-2.4565217391304373,3.0434782608695627
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Angola,5,2.0,False,False,2023,69.28571428571429,75.0,71.2,73.33333333333333,71.83333333333333,2.547619047619037,4.047619047619037
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Ivory Coast,7,1.8571428571428572,True,True,2023,77.52173913043478,56.0,77.2,80.33333333333333,73.66666666666667,-3.85507246376811,2.8115942028985472
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Equatorial Guinea,4,1.75,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Morocco,4,1.75,False,False,2023,77.65217391304348,85.0,80.2,80.0,81.0,3.347826086956516,2.347826086956516
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Mali,5,1.6,False,False,2023,74.47826086956522,68.0,75.0,74.33333333333333,73.83333333333333,-0.64492753623189,-0.14492753623189003
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,South Africa,7,1.4285714285714286,False,False,2023,71.08695652173913,73.0,70.8,73.0,71.16666666666667,0.07971014492754591,1.9130434782608745
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Guinea,5,1.4,False,False,2023,71.0,75.0,71.6,73.66666666666667,72.16666666666667,1.1666666666666714,2.6666666666666714
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Congo DR,7,1.1428571428571428,False,False,2023,72.6086956521739,66.0,74.4,74.33333333333333,73.0,0.39130434782609314,1.7246376811594217
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Egypt,4,1.0,False,False,2023,71.6923076923077,75.0,77.0,79.33333333333333,76.66666666666667,4.974358974358978,7.641025641025635
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Cameroon,4,1.0,False,False,2023,75.43478260869566,82.0,76.2,76.0,77.16666666666667,1.7318840579710155,0.5652173913043441
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Burkina Faso,4,1.0,False,False,2023,66.23809523809524,74.0,70.0,69.66666666666667,70.66666666666667,4.428571428571431,3.4285714285714306
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Namibia,4,1.0,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Mauritania,4,0.75,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Ghana,3,0.6666666666666666,False,False,2023,75.78260869565217,74.0,76.6,77.66666666666667,76.16666666666667,0.38405797101449934,1.8840579710144993
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Mozambique,3,0.6666666666666666,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Algeria,3,0.6666666666666666,False,False,2023,75.82608695652173,73.0,76.0,81.66666666666667,75.5,-0.3260869565217348,5.840579710144937
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Tunisia,3,0.6666666666666666,False,False,2023,70.52173913043478,60.0,70.4,71.0,68.66666666666667,-1.85507246376811,0.4782608695652186
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Tanzania,3,0.6666666666666666,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Zambia,3,0.6666666666666666,False,False,2023,68.0,67.0,67.0,72.33333333333333,67.0,-1.0,4.333333333333329
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Guinea-Bissau,3,0.0,False,False,2023,,,,,,,
African Cup of Nations|3,African Cup of Nations,2024,2024-01-13,Gambia,3,0.0,False,False,2023,68.47826086956522,75.0,69.6,72.66666666666667,70.5,2.0217391304347814,4.188405797101453
Copa América|2,Copa América,2024,2024-06-20,Argentina,6,2.6666666666666665,True,True,2023,82.73913043478261,85.0,82.4,87.66666666666667,82.83333333333333,0.09420289855071928,4.927536231884062
Copa América|2,Copa América,2024,2024-06-20,Venezuela,4,2.5,False,False,2023,71.47826086956522,75.0,69.4,74.33333333333333,70.33333333333333,-1.14492753623189,2.85507246376811
Copa América|2,Copa América,2024,2024-06-20,Colombia,6,2.1666666666666665,True,False,2023,78.43478260869566,80.0,79.0,83.0,79.16666666666667,0.7318840579710155,4.565217391304344
Copa América|2,Copa América,2024,2024-06-20,Uruguay,6,1.8333333333333333,False,False,2023,79.65217391304348,80.0,80.6,82.33333333333333,80.5,0.8478260869565162,2.6811594202898448
Copa América|2,Copa América,2024,2024-06-20,Panama,4,1.5,False,False,2023,67.76923076923077,74.0,67.6,70.5,68.66666666666667,0.8974358974358978,2.7307692307692264
Copa América|2,Copa América,2024,2024-06-20,Brazil,4,1.5,False,False,2023,84.52173913043478,89.0,84.8,86.33333333333333,85.5,0.9782608695652186,1.8115942028985472
Copa América|2,Copa América,2024,2024-06-20,Mexico,3,1.3333333333333333,False,False,2023,78.08695652173913,80.0,76.2,81.33333333333333,76.83333333333333,-1.253623188405797,3.246376811594203
Copa América|2,Copa América,2024,2024-06-20,Costa Rica,3,1.3333333333333333,False,False,2023,67.86363636363636,88.0,71.6,69.0,74.33333333333333,6.469696969696969,1.1363636363636402
Copa América|2,Copa América,2024,2024-06-20,Ecuador,4,1.25,False,False,2023,73.73913043478261,73.0,74.6,75.0,74.33333333333333,0.5942028985507193,1.2608695652173907
Copa América|2,Copa América,2024,2024-06-20,Canada,6,1.0,False,False,2023,72.78260869565217,77.0,73.6,75.0,74.16666666666667,1.3840579710144993,2.217391304347828
Copa América|2,Copa América,2024,2024-06-20,United States,3,1.0,False,False,2023,75.91304347826087,77.0,76.2,77.33333333333333,76.33333333333333,0.4202898550724541,1.420289855072454
Copa América|2,Copa América,2024,2024-06-20,Chile,3,0.6666666666666666,False,False,2023,74.8695652173913,79.0,76.2,76.33333333333333,76.66666666666667,1.7971014492753739,1.463768115942031
Copa América|2,Copa América,2024,2024-06-20,Peru,3,0.3333333333333333,False,False,2023,73.6086956521739,75.0,73.4,77.0,73.66666666666667,0.05797101449276454,3.391304347826093
Copa América|2,Copa América,2024,2024-06-20,Jamaica,3,0.0,False,False,2023,70.82608695652173,77.0,70.4,77.33333333333333,71.5,0.6739130434782652,6.507246376811594
Copa América|2,Copa América,2024,2024-06-20,Bolivia,3,0.0,False,False,2023,68.73913043478261,74.0,69.0,70.0,69.83333333333333,1.0942028985507193,1.2608695652173907
Copa América|2,Copa América,2024,2024-06-20,Paraguay,3,0.0,False,False,2023,74.21739130434783,73.0,75.0,76.66666666666667,74.66666666666667,0.44927536231884346,2.4492753623188435
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Spain,7,3.0,True,True,2023,84.43478260869566,87.0,84.4,84.66666666666667,84.83333333333333,0.3985507246376727,0.23188405797101552
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Germany,5,2.0,False,False,2023,84.91304347826087,90.0,84.2,81.33333333333333,85.16666666666667,0.2536231884057969,-3.579710144927546
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Switzerland,5,1.8,False,False,2023,78.30434782608695,86.0,78.4,76.66666666666667,79.66666666666667,1.362318840579718,-1.637681159420282
UEFA Euro|1,UEFA Euro,2024,2024-06-14,Turkey,5,1.8,False,False,2023,76.91304347826087,80.0,76.4,78.33333333333333,77.0,0.08695652173912549,1.420289855072454
UEFA Euro|1,UEFA Euro,2024,2024-06-14,England,7,1.7142857142857142,True,False,2023,84.1304347826087,83.0,84.8,86.66666666666667,84.5,0.36956521739129755,2.536231884057969
